Total games played,Session games played,Wins,Loses
3012457,77,25,48
3012568,111,40,63
3012683,115,43,66
3012847,164,64,88
3012948,101,35,58
3013199,251,103,127
3013247,48,12,30
3013298,51,14,34
3013397,99,35,57
3013477,80,27,48
3013659,182,73,101
3013777,118,45,66
3013955,178,68,95
3014272,317,123,162
3014441,169,63,91
3014518,77,26,48
3014686,168,63,91
3014727,41,9,30
3014782,55,17,37
3014844,62,18,37
3014983,139,53,80
3015044,61,17,40
3015256,212,81,105
3015323,67,21,42
3015380,57,17,37
3015477,97,34,55
3015601,124,46,70
3015706,105,37,63
3015817,111,41,62
3015955,138,52,74
3016096,141,54,79
3016235,139,54,78
3016359,124,47,70
3016457,98,36,55
3016558,101,35,57
3016647,89,31,52
3016852,205,83,106
3016934,82,29,49
3017019,85,26,49
3017086,67,21,42
3017306,220,85,119
3017373,67,19,40
3017537,164,65,89
3017638,101,33,59
3017676,38,7,26
3017818,142,53,76
3017998,180,65,97
3018166,168,65,89
3018260,94,33,56
3018327,67,21,42
3018418,91,32,53
3018514,96,35,58
3018623,109,38,59
3018723,100,35,59
3018838,115,42,65
3018982,144,57,78
3019086,104,38,59
3019197,111,42,62
3019273,76,23,47
3019433,160,63,85
3019497,64,19,40
3019546,49,13,32
3019648,102,36,57
3019787,139,54,78
3019979,192,77,103
3020102,123,44,67
3020288,186,70,101
3020364,76,24,44
3020403,39,8,29
3020457,54,16,35
3020571,114,40,62
3020885,314,132,161
3020952,67,22,44
3021099,147,60,84
3021193,94,32,52
3021406,213,86,109
3021588,182,67,94
3021675,87,29,48
3021773,98,34,58
3021879,106,39,63
3022089,210,85,112
3022259,170,66,87
3022386,127,50,72
3022479,93,36,54
3022553,74,24,44
3022632,79,27,47
3022899,267,108,136
3023012,113,40,62
3023131,119,46,68
3023364,233,97,121
3023488,124,46,69
3023794,306,130,155
3024042,248,100,132
3024134,92,31,53
3024227,93,29,54
3024315,88,30,51
3024474,159,59,85
3024611,137,52,76
3024731,120,43,68
3024827,96,35,55
3024914,87,30,55
3025056,142,55,77
3025299,243,97,123
3025532,233,97,121
3025723,191,73,99
3025826,103,36,60
3025921,95,34,56
3026048,127,49,72
3026110,62,19,40
3026267,157,62,86
3026299,32,5,24
3026448,149,58,81
3026630,182,73,97
3026942,312,131,160
3027019,77,25,45
3027107,88,28,51
3027171,64,19,41
3027301,130,45,73
3027570,269,111,137
3027700,130,47,69
3027770,70,20,43
3027913,143,56,76
3027995,82,25,44
3028174,179,68,92
3028239,65,18,39
3028416,177,71,97
3028572,156,62,86
3028627,55,15,35
3028711,84,25,49
3028855,144,56,77
3028924,69,21,42
3029097,173,64,91
3029188,91,31,52
3029452,264,107,137
3029659,207,81,110
3029723,64,19,39
3029815,92,32,53
3029889,74,22,45
3030142,253,102,135
3030206,64,20,41
3030441,235,92,123
3030615,174,69,94
3030716,101,34,58
3030757,41,11,29
3030860,103,38,62
3030932,72,23,44
3031013,81,28,52
3031233,220,85,115
3031518,285,116,145
3031719,201,85,108
3031842,123,44,68
3031907,65,20,41
3031986,79,23,45
3032209,223,93,114
3032300,91,30,54
3032466,166,65,93
3032622,156,62,85
3032752,130,47,73
3032817,65,19,42
3032900,83,27,48
3033208,308,130,159
3033380,172,65,92
3033476,96,32,57
3033574,98,34,57
3033632,58,18,38
3033851,219,90,116
3033891,40,9,29
3034026,135,50,72
3034147,121,47,66
3034268,121,44,67
3034324,56,15,34
3034499,175,68,94
3034544,45,11,30
3034727,183,74,98
3035011,284,120,149
3035185,174,66,92
3035233,48,12,33
3035331,98,32,53
3035365,34,5,25
3035431,66,20,42
3035616,185,73,97
3035698,82,25,48
3035796,98,35,57
3035854,58,17,37
3035950,96,33,55
3036005,55,15,38
3036171,166,63,86
3036264,93,31,54
3036330,66,21,44
3036389,59,17,39
3036435,46,10,30
3036617,182,72,98
3036791,174,72,95
3036848,57,16,38
3036921,73,25,46
3037231,310,124,157
3037304,73,22,43
3037420,116,43,64
3037467,47,12,32
3037518,51,13,33
3037734,216,89,115
3037953,219,88,119
3038202,249,101,128
3038337,135,52,76
3038480,143,55,77
3038591,111,41,61
3038721,130,50,71
3038797,76,26,47
3038859,62,19,41
3038906,47,9,31
3039047,141,54,77
3039102,55,15,36
3039223,121,44,66
3039430,207,82,105
3039537,107,39,61
3039600,63,18,40
3039677,77,25,45
3039881,204,80,111
3040033,152,57,81
3040130,97,32,55
3040338,208,83,108
3040495,157,58,83
3040608,113,42,63
3040750,142,51,74
3040843,93,32,55
3040923,80,26,48
3041009,86,31,51
3041106,97,36,57
3041192,86,30,49
3041332,140,51,77
3041368,36,8,28
3041549,181,74,99
3041637,88,27,52
3041900,263,109,137
3042087,187,75,100
3042149,62,20,39
3042247,98,35,59
3042271,24,2,22
3042337,66,22,41
3042557,220,84,119
3042650,93,33,57
3042893,243,99,125
3042988,95,34,57
3043339,351,144,176
3043430,91,31,54
3043598,168,68,90
3043771,173,68,93
3043829,58,17,37
3043886,57,16,38
3044217,331,135,170
3044286,69,21,42
3044348,62,18,36
3044507,159,60,84
3044636,129,50,71
3044711,75,23,44
3044763,52,14,34
3044824,61,18,41
3044941,117,42,68
3045192,251,102,132
3045442,250,98,128
3045549,107,37,58
3045723,174,69,97
3045840,117,39,65
3045991,151,57,84
3046092,101,35,60
3046266,174,71,99
3046305,39,9,29
3046553,248,101,129
3046585,32,5,24
3046722,137,53,77
3046940,218,86,112
3047040,100,35,57
3047121,81,27,47
3047196,75,25,45
3047563,367,155,186
3047644,81,27,49
3047860,216,92,115
3047966,106,39,59
3048089,123,45,67
3048202,113,42,61
3048344,142,55,79
3048383,39,8,28
3048452,69,23,42
3048599,147,55,79
3048724,125,47,67
3048837,113,40,61
3049104,267,108,142
3049291,187,76,99
3049391,100,35,58
3049626,235,98,125
3049675,49,13,31
3049752,77,25,47
3049827,75,25,45
3049882,55,16,35
3050033,151,57,85
3050136,103,35,59
3050303,167,67,92
3050427,124,44,70
3050545,118,46,66
3050674,129,51,71
3050860,186,73,99
3050922,62,19,40
3050987,65,21,41
3051039,52,14,35
3051334,295,119,152
3051427,93,33,54
3051533,106,37,61
3051597,64,17,38
3051735,138,53,74
3051804,69,21,43
3051895,91,33,52
3051994,99,32,54
3052092,98,34,55
3052207,115,43,67
3052302,95,34,57
3052445,143,54,79
3052520,75,26,46
3052700,180,73,94
3052795,95,33,56
3052837,42,10,31
3053068,231,93,118
3053162,94,34,57
3053234,72,24,44
3053403,169,69,89
3053490,87,30,51
3053618,128,48,67
3053758,140,52,77
3053919,161,59,84
3053967,48,12,31
3054030,63,18,40
3054166,136,54,76
3054247,81,26,51
3054467,220,87,114
3054535,68,23,43
3054602,67,22,42
3054813,211,85,107
3054914,101,35,56
3055069,155,61,83
3055117,48,11,34
3055252,135,51,71
3055325,73,23,43
3055429,104,34,59
3055567,138,53,76
3055687,120,46,68
3055755,68,22,44
3055996,241,97,124
3056076,80,24,45
3056342,266,107,138
3056526,184,72,97
3056658,132,50,73
3056810,152,58,83
3056860,50,13,31
3057267,407,173,205
3057332,65,22,40
3057477,145,52,79
3057548,71,22,43
3057614,66,21,41
3057693,79,27,48
3057842,149,56,79
3057963,121,45,68
3058076,113,39,60
3058112,36,8,27
3058261,149,57,79
3058433,172,66,92
3058559,126,48,68
3058605,46,13,31
3058753,148,55,80
3058827,74,25,46
3058917,90,30,53
3058997,80,26,47
3059113,116,44,66
3059187,74,24,46
3059670,483,208,241
3059756,86,29,49
3060026,270,111,134
3060160,134,51,72
3060239,79,25,46
3060371,132,52,74
3060474,103,34,58
3060554,80,25,46
3060693,139,52,77
3060778,85,29,47
3060933,155,61,81
3061010,77,25,47
3061089,79,25,46
3061261,172,64,88
3061421,160,59,86
3061463,42,9,29
3061622,159,61,85
3061721,99,34,56
3061811,90,29,53
3061974,163,64,88
3062104,130,50,72
3062189,85,26,48
3062247,58,16,36
3062327,80,27,48
3062617,290,120,148
3062793,176,68,94
3062890,97,32,55
3063233,343,141,177
3063296,63,17,38
3063377,81,26,48
3063514,137,54,78
3063561,47,11,31
3063626,65,18,40
3063691,65,20,40
3063783,92,29,53
3063964,181,69,93
3064001,37,7,25
3064083,82,28,49
3064222,139,54,74
3064292,70,21,42
3064408,116,42,64
3064481,73,24,46
3064564,83,26,49
3064762,198,80,104
3064809,47,10,33
3064997,188,73,100
3065070,73,21,42
3065190,120,42,65
3065333,143,56,79
3065452,119,43,68
3065546,94,35,57
3065701,155,61,83
3065856,155,58,85
3066081,225,92,116
3066227,146,55,79
3066522,295,124,149
3066663,141,50,74
3066783,120,47,67
3066865,82,28,51
3067013,148,60,82
3067214,201,81,107
3067485,271,113,143
3067581,96,32,54
3067688,107,36,61
3067833,145,57,79
3068004,171,67,97
3068251,247,103,128
3068439,188,73,99
3068660,221,87,120
3068710,50,13,34
3068933,223,87,115
3068983,50,15,34
3069074,91,31,54
3069183,109,40,62
3069300,117,42,65
3069377,77,25,44
3069602,225,89,115
3069705,103,37,59
3069852,147,55,79
3069981,129,46,73
3070093,112,40,62
3070186,93,33,55
3070261,75,25,46
3070312,51,14,33
3070426,114,39,62
3070626,200,80,106
3070683,57,16,36
3071075,392,163,199
3071217,142,57,78
3071309,92,32,56
3071360,51,14,33
3071430,70,23,47
3071565,135,50,72
3071616,51,13,32
3071831,215,87,112
3071942,111,42,64
3072004,62,19,38
3072138,134,49,73
3072415,277,114,141
3072555,140,53,76
3072794,239,98,130
3072919,125,48,72
3073000,81,27,48
3073091,91,32,51
3073198,107,37,61
3073392,194,77,99
3073619,227,93,113
3073717,98,36,57
3074020,303,125,155
3074323,303,128,157
3074463,140,50,76
3074675,212,83,112
3074763,88,31,51
3074822,59,19,38
3075068,246,99,126
3075195,127,46,68
3075280,85,29,50
3075394,114,37,64
3075556,162,63,90
3075835,279,110,142
3076055,220,87,113
3076169,114,41,65
3076600,431,181,216
3077407,807,360,411
3077547,140,52,80
3077602,55,15,36
3077703,101,37,58
3077767,64,20,40
3077875,108,38,61
3078005,130,47,71
3078065,60,18,38
3078204,139,51,75
3078326,122,45,68
3078425,99,34,56
3078477,52,12,32
3078565,88,29,51
3078671,106,40,61
3078744,73,25,45
3078949,205,79,109
3079004,55,15,35
3079093,89,31,54
3079171,78,22,43
3079237,66,20,40
3079412,175,65,91
3079499,87,30,50
3079620,121,44,65
3079703,83,27,50
3079887,184,73,99
3080102,215,87,114
3080202,100,36,56
3080302,100,36,57
3080514,212,86,110
3080805,291,122,148
3080855,50,11,34
3080949,94,33,56
3081065,116,43,67
3081171,106,38,58
3081263,92,34,53
3081350,87,28,51
3081491,141,54,79
3081581,90,32,50
3081726,145,54,79
3082056,330,135,168
3082213,157,57,88
3082315,102,34,58
3082417,102,38,59
3082527,110,37,61
3082638,111,41,64
3082755,117,43,64
3082828,73,24,42
3082915,87,28,52
3083017,102,36,59
3083067,50,12,32
3083242,175,70,92
3083351,109,41,61
3083451,100,37,62
3083568,117,40,65
3083735,167,67,89
3083820,85,29,48
3083879,59,18,39
3084096,217,86,114
3084140,44,12,31
3084198,58,18,38
3084410,212,87,113
3084528,118,44,67
3084733,205,81,107
3084816,83,29,48
3084873,57,17,37
3084947,74,24,45
3084993,46,11,31
3085057,64,17,38
3085208,151,57,80
3085265,57,17,36
3085684,419,172,204
3085766,82,30,48
3085865,99,35,59
3086194,329,140,167
3086713,519,221,255
3086900,187,72,96
3086988,88,32,51
3087020,32,4,25
3087072,52,14,35
3087304,232,94,117
3087436,132,48,74
3087507,71,25,46
3087763,256,105,134
3087849,86,29,53
3087989,140,53,80
3088058,69,23,43
3088155,97,36,57
3088260,105,40,63
3088536,276,117,145
3088682,146,56,83
3088786,104,37,60
3088876,90,30,52
3089035,159,60,84
3089098,63,18,40
3089200,102,39,59
3089294,94,33,57
3089341,47,13,33
3089434,93,30,56
3089492,58,18,39
3089547,55,16,35
3089615,68,21,40
3089705,90,31,54
3089787,82,28,50
3089974,187,75,101
3090103,129,47,72
3090211,108,39,62
3090331,120,45,65
3090466,135,54,77
3090637,171,69,92
3090743,106,42,63
3090900,157,62,87
3091006,106,41,61
3091150,144,56,82
3091320,170,69,89
3091433,113,42,64
3091483,50,13,33
3091575,92,31,54
3091743,168,66,93
3091805,62,19,38
3091972,167,65,86
3092070,98,36,57
3092155,85,29,51
3092330,175,70,93
3092597,267,111,140
3092689,92,34,53
3092807,118,42,62
3092888,81,28,50
3092966,78,25,47
3093050,84,28,51
3093207,157,62,86
3093340,133,53,73
3093390,50,12,34
3093479,89,29,52
3093532,53,14,34
3093591,59,17,35
3093677,86,29,53
3093817,140,52,75
3094150,333,136,172
3094221,71,20,42
3094342,121,44,64
3094426,84,28,52
3094541,115,39,63
3094597,56,17,36
3094702,105,38,58
3094754,52,16,34
3094836,82,29,49
3094968,132,51,74
3095135,167,64,88
3095197,62,18,42
3095300,103,38,59
3095457,157,61,86
3095524,67,22,42
3095649,125,44,69
3095862,213,86,111
3096085,223,90,116
3096267,182,70,95
3096363,96,33,53
3096639,276,112,142
3096731,92,32,54
3096836,105,35,57
3096900,64,20,38
3097042,142,53,78
3097116,74,23,44
3097196,80,27,48
3097317,121,44,66
3097370,53,14,35
3097589,219,90,117
3097717,128,45,67
3097866,149,58,81
3098086,220,91,111
3098165,79,25,44
3098237,72,23,42
3098343,106,40,61
3098461,118,45,68
3098733,272,109,142
3098797,64,18,39
3098892,95,33,57
3099002,110,42,64
3099060,58,17,35
3099234,174,67,94
3099405,171,68,91
3099485,80,26,46
3099660,175,72,97
3099716,56,16,37
3099820,104,37,60
3099882,62,17,38
3100036,154,59,85
3100325,289,116,147
3100353,28,4,24
3100489,136,54,77
3100616,127,47,71
3100756,140,55,77
3100870,114,41,63
3100987,117,43,64
3101221,234,97,123
3101486,265,112,142
3101643,157,56,82
3101729,86,28,48
3101810,81,26,51
3101858,48,13,32
3101919,61,19,39
3102016,97,32,56
3102201,185,73,97
3102385,184,74,99
3102461,76,25,44
3102545,84,27,48
3102641,96,31,53
3102706,65,20,39
3102846,140,55,76
3102900,54,14,34
3103048,148,56,80
3103181,133,49,74
3103370,189,79,103
3103519,149,59,83
3103720,201,79,109
3103944,224,92,116
3104044,100,35,57
3104368,324,134,165
3104546,178,71,98
3104666,120,46,68
3104722,56,15,35
3104874,152,57,82
3104927,53,15,35
3105061,134,50,74
3105133,72,22,44
3105188,55,15,35
3105329,141,54,77
3105421,92,29,54
3105489,68,20,42
3105673,184,76,97
3105878,205,82,109
3105935,57,18,37
3106023,88,30,50
3106075,52,14,37
3106223,148,55,74
3106291,68,23,43
3106416,125,48,72
3106477,61,19,37
3106573,96,34,58
3106615,42,11,29
3106688,73,25,47
3106780,92,32,56
3107038,258,105,136
3107159,121,42,68
3107265,106,37,60
3107476,211,82,112
3107587,111,40,64
3107647,60,17,36
3107828,181,73,97
3107881,53,17,35
3107973,92,31,51
3108074,101,35,59
3108199,125,43,72
3108250,51,16,34
3108383,133,51,73
3108618,235,92,121
3108665,47,11,30
3109099,434,183,220
3109219,120,40,63
3109366,147,56,80
3109509,143,55,78
3109604,95,34,57
3109672,68,21,43
3109720,48,12,31
3109810,90,33,52
3109873,63,20,40
3109958,85,29,51
3110046,88,31,52
3110280,234,97,127
3110458,178,68,94
3110658,200,81,104
3110830,172,65,95
3110979,149,58,82
3111233,254,104,135
3111465,232,88,117
3111539,74,24,45
3111598,59,17,37
3111790,192,76,103
3111953,163,61,88
3111985,32,6,25
3112202,217,88,111
3112283,81,27,49
3112382,99,36,59
3112521,139,55,76
3112606,85,26,49
3112763,157,60,82
3112831,68,21,39
3112942,111,41,64
3113054,112,41,64
3113143,89,32,53
3113263,120,43,65
3113348,85,30,55
3113444,96,36,55
3113494,50,12,34
3113555,61,18,37
3113721,166,63,88
3113855,134,50,75
3114030,175,70,93
3114113,83,27,51
3114273,160,61,83
3114350,77,26,48
3114432,82,29,49
3114508,76,25,46
3114624,116,44,67
3114707,83,30,49
3114869,162,63,85
3114975,106,39,59
3115082,107,40,62
3115326,244,101,130
3115616,290,117,146
3115689,73,22,43
3115788,99,35,58
3115956,168,62,87
3115995,39,7,28
3116142,147,57,82
3116199,57,17,35
3116355,156,61,88
3116491,136,51,75
3116744,253,108,132
3116890,146,58,80
3116951,61,18,40
3117115,164,67,91
3117231,116,42,61
3117380,149,59,81
3117475,95,32,54
3117569,94,32,52
3117672,103,34,58
3117736,64,19,40
3117807,71,23,46
3117885,78,25,46
3118009,124,45,68
3118083,74,26,44
3118143,60,18,38
3118248,105,38,62
3118394,146,56,81
3118436,42,10,31
3118736,300,122,152
3118795,59,17,37
3118877,82,28,49
3118912,35,6,26
3119032,120,42,62
3119182,150,60,84
3119246,64,17,41
3119307,61,19,38
3119383,76,25,46
3119511,128,49,68
3119768,257,107,133
3119847,79,24,48
3119927,80,25,48
3119989,62,18,40
3120209,220,88,116
3120337,128,48,71
3120452,115,43,64
3120522,70,21,42
3120583,61,18,38
3120653,70,19,40
3120767,114,43,66
3120917,150,57,83
3121071,154,62,85
3121156,85,29,49
3121197,41,10,29
3121248,51,14,35
3121310,62,18,40
3121574,264,107,135
3121694,120,45,69
3121790,96,33,57
3122048,258,108,133
3122238,190,69,101
3122382,144,53,76
3122640,258,107,134
3122758,118,46,65
3122857,99,35,58
3122980,123,43,66
3123078,98,32,55
3123139,61,19,39
3123292,153,57,80
3123642,350,149,178
3123787,145,56,77
3123910,123,48,67
3124039,129,49,74
3124150,111,41,65
3124323,173,66,92
3124488,165,64,84
3124673,185,68,95
3124859,186,77,98
3124971,112,39,65
3125079,108,40,61
3125179,100,36,57
3125320,141,53,77
3125460,140,52,78
3125501,41,11,30
3125761,260,106,138
3125839,78,23,46
3125915,76,26,46
3125961,46,13,32
3126164,203,78,107
3126424,260,106,131
3126475,51,14,35
3126628,153,56,82
3126692,64,20,41
3126859,167,63,90
3127000,141,51,78
3127327,327,137,167
3127450,123,45,67
3127611,161,62,86
3127661,50,16,34
3127869,208,83,113
3127980,111,40,61
3128296,316,131,165
3128334,38,10,28
3128423,89,28,49
3128556,133,51,75
3128600,44,11,31
3128783,183,69,100
3128866,83,29,50
3129073,207,88,110
3129244,171,68,92
3129370,126,47,71
3129523,153,60,85
3129639,116,44,67
3129807,168,62,93
3129873,66,20,41
3130049,176,67,93
3130168,119,43,65
3130216,48,12,33
3130447,231,93,123
3130507,60,18,37
3130592,85,28,49
3130703,111,38,61
3130764,61,20,40
3130833,69,22,43
3130934,101,37,55
3131029,95,37,56
3131267,238,99,128
3131312,45,11,30
3131447,135,52,75
3131510,63,18,39
3131632,122,47,69
3131897,265,110,135
3132046,149,59,81
3132140,94,33,54
3132298,158,62,87
3132485,187,76,99
3132607,122,44,69
3132821,214,88,113
3132892,71,23,43
3133013,121,45,67
3133122,109,40,63
3133182,60,19,39
3133353,171,65,95
3133421,68,21,40
3133478,57,16,37
3133579,101,32,56
3133706,127,44,68
3133878,172,67,90
3133961,83,26,49
3134024,63,21,40
3134122,98,33,56
3134162,40,8,28
3134423,261,104,139
3134572,149,55,81
3134697,125,45,70
3134815,118,44,63
3134927,112,40,64
3134985,58,16,37
3135044,59,18,39
3135109,65,18,40
3135494,385,165,196
3135584,90,34,53
3135777,193,71,101
3135827,50,14,35
3135951,124,46,71
3136125,174,68,90
3136193,68,23,43
3136359,166,62,89
3136510,151,57,84
3136643,133,51,73
3136742,99,35,57
3136866,124,47,68
3136968,102,38,58
3137180,212,82,115
3137391,211,87,113
3137540,149,54,83
3137645,105,37,58
3137695,50,13,31
3137805,110,39,64
3138006,201,80,107
3138083,77,22,44
3138259,176,68,93
3138417,158,62,87
3138468,51,15,36
3138525,57,17,36
3138593,68,22,44
3138823,230,91,120
3139105,282,118,146
3139150,45,12,33
3139303,153,55,82
3139390,87,26,49
3139479,89,33,53
3139517,38,9,27
3139669,152,58,83
3139804,135,53,77
3139858,54,14,34
3139921,63,18,38
3139950,29,4,24
3140099,149,59,81
3140360,261,105,132
3140476,116,41,63
